CompPrice,Income,Advertising,Population,Price,ShelveLoc,Age,Education,Urban,US,Sales_Lev
117,100,4,466,97,2,55,14,1,1,Low
122,35,2,393,136,2,62,18,1,0,Low
115,28,11,29,86,3,53,18,1,1,High
118,32,0,284,110,3,63,13,1,0,Low
147,74,13,251,131,3,52,10,1,1,High
145,119,16,294,113,1,42,12,1,1,High
107,115,11,496,131,3,50,11,0,1,High
98,118,0,19,107,2,64,17,1,0,Low
104,99,15,226,102,1,58,17,1,1,Low
136,58,16,241,131,2,44,18,1,1,High
157,53,0,403,124,1,58,16,1,0,Low
103,93,15,188,103,1,74,16,1,1,Low
100,67,12,184,104,2,32,16,0,1,Low
127,92,0,508,91,2,56,18,1,0,High
149,69,20,366,134,3,60,13,1,1,High
127,59,0,339,99,2,65,12,1,0,Low
134,48,1,139,145,2,65,12,1,1,Low
116,72,0,237,128,3,70,13,1,0,Low
125,103,0,304,112,2,49,13,0,0,High
150,84,9,432,134,2,64,15,1,0,High
114,113,0,97,125,2,29,12,1,0,Low
115,97,5,134,84,1,55,11,1,1,High
147,42,10,407,132,3,73,16,0,1,High
112,88,2,243,99,2,62,11,1,1,Low
130,94,8,137,128,2,64,12,1,1,Low
131,113,0,181,120,3,63,14,1,0,High
110,119,0,384,97,2,72,14,0,1,Low
121,120,13,140,87,2,56,11,1,1,High
122,84,8,176,114,3,57,10,0,1,High
128,78,0,341,128,3,45,13,0,0,Low
142,90,1,189,112,3,39,10,0,1,High
119,60,0,372,70,1,30,18,0,0,High
111,28,0,486,111,2,29,12,0,0,Low
147,58,7,100,191,1,27,15,1,1,Low
104,41,15,492,77,3,73,18,1,1,High
139,24,0,358,185,2,79,15,0,0,Low
130,100,11,449,107,2,64,10,1,1,High
156,42,13,170,173,3,74,14,1,1,Low
122,88,5,335,126,2,64,14,1,1,Low
162,67,0,27,160,2,77,17,1,1,Low
86,54,0,497,64,1,33,12,1,0,Low
141,33,0,243,144,2,34,17,1,0,Low
106,44,0,481,111,2,70,14,0,0,Low
131,120,15,262,124,2,30,10,1,1,High
132,69,0,123,122,2,27,11,0,0,High
141,34,16,361,108,2,69,10,1,1,High
136,63,0,160,94,2,38,12,1,0,High
120,56,20,266,90,1,78,18,1,1,Low
108,38,0,251,81,1,72,14,0,0,Low
120,77,15,86,132,2,48,18,1,1,Low
116,26,6,434,115,2,25,17,1,1,Low
130,35,10,402,129,1,39,17,1,1,Low
123,57,0,66,105,2,39,11,1,0,Low
119,26,0,284,89,3,26,10,1,0,High
113,33,0,14,63,3,38,12,1,0,High
122,69,7,303,105,3,45,16,0,1,High
117,118,11,429,113,2,67,18,0,1,Low
143,77,25,448,156,2,43,17,1,1,High
113,66,16,322,74,3,76,15,1,1,High
123,84,0,74,89,3,59,10,1,0,High
148,76,3,126,99,3,60,11,1,1,High
118,35,14,502,137,2,79,10,0,1,Low
148,63,0,312,130,3,63,15,1,0,High
99,93,0,198,87,2,57,16,1,1,Low
137,117,5,337,135,1,38,10,1,1,Low
131,21,8,220,171,3,29,14,1,1,Low
117,66,1,65,111,1,55,11,1,1,Low
100,54,9,433,89,3,45,12,1,1,High
122,59,0,501,112,1,32,14,0,0,Low
136,60,7,303,147,2,41,10,1,1,Low
112,24,0,164,101,2,45,11,1,0,Low
96,39,0,161,112,3,27,14,0,0,Low
111,101,17,266,91,2,63,17,0,1,High
124,115,16,458,105,2,62,16,0,1,High
142,109,0,111,164,3,72,12,1,0,Low
121,28,19,315,121,2,66,14,1,1,Low
131,73,13,455,132,2,62,17,1,1,Low
108,75,9,61,111,2,67,12,1,1,Low
129,42,13,315,130,1,34,13,1,1,Low
139,23,3,37,120,2,55,11,0,1,Low
100,79,7,284,95,1,50,12,1,1,Low
